ID,재발방지대책 및 향후조치계획
TEST_746,"
2인1조 작업 시에는 적절한 안전 장비를 착용하고, 운반 장비를 사용하여 부재를 안전하게 옮기며, 운반 경로를 사전에 점검하여 안전 통로를 확보하고, 운반물의 무게와 무게중심을 명확히 표시하여 작업자들이 안전하게 운반할 수 있도록 해야 합니다. 
"
TEST_747," 파일 항타기 작업 시 파일의 중량과 적재 상태를 고려하여 적절한 하역 방법을 선정하고, 구름방지 기구 등의 안전 시설을 설치하여 파일이 구르거나 떨어지지 않도록 하며, 인양작업계획서에 따라 안전작업절차를 준수하고, 자재에 와이어로프 체결 후에는 자재의 맞음의 위험구역에서 이탈하도록 하여야 하며, 철근 인양 작업 시에는 2줄 걸이를 사용하고, 달줄·달포대 또는 인양용 박스를 사용하여 낙하에 의한 재해를 예방해야 합니다."
TEST_748,"
건설 현장에서 자재를 적재할 때는 작업 전에 자재의 무게와 크기를 고려하여 안전한 적재 방법을 결정하고, 이를 근로자들에게 교육하여야 하며, 작업 중에는 신호 방법을 명확히 하고 작업자 간의 의사소통을 강화하여 넘어지거나 부딪히는 등의 사고를 예방해야 한다. 
"
TEST_749,"
판넬 설치 및 운반 시 주변 시설물과의 충돌을 방지하기 위해서는 작업 전에 가시설, 벽이음재, 방호시트 등 주변 가설물의 설치 상태를 확인하고, 필요한 경우 해체하여 작업통로를 확보하며, 판넬 간격과 최초 예정선을 확인하고, 판넬 끝을 기둥에 기우고 굴착 방향과 직각 및 수직을 확인하여 주변 시설물과의 충돌을 방지해야 합니다. 
"
TEST_750," 철근 적치장소에서의 작업 시, 작업자는 안전대를 착용하고, 작업발판을 사용하여 철근 사이로 실족하는 것을 방지하며, 안전한 통로를 통해 이동해야 하며, 돌출된 철근 단부에는 캡 등을 씌워 근로자들이 절리지 않도록 해야 합니다.
"
TEST_751," 작업 전에 작업장을 정리하고, 자재를 쌓을 때는 적절한 높이와 균형을 유지하며, 쌓는 자재의 무게와 크기를 고려하여 안전하게 쌓아야 하며, 2인 이상의 작업자로 구성하여 작업하고, 낙하를 방지하기 위해 2점 이상의 지지대를 사용하거나 전용 운반구를 활용하여 양중해야 합니다."
TEST_752," 해체작업 시 작업자는 안전모, 안전화, 방진마스크, 보안경, 안전대 등을 착용하고, 추락방지 시설을 설치하여 작업하며, 해체작업 전에 작업방법, 작업순서, 안전조치 사항, 안전대 착용 방법 등을 교육받아야 한다. 
"
TEST_753," 경사가 있는 사면에서의 벌목 작업 시에는 작업자에게 안전대를 착용시키고, 안전대가 부착된 안전대 부착설비를 설치하여 추락을 방지하고, 충분한 강도를 가진 고정지점에 설치된 안전대 걸이용 로프 또는 안전블럭에 안전대를 걸어 작업해야 합니다.
"
TEST_754," 타워크레인 앞지브 리미트 결함을 예방하기 위해서는 정기적인 점검을 통해 지브의 균형, 텔레스코픽 케이지의 안정성, 와이어로프의 상태, 지브 타이바의 연결 상태를 확인하고, 결함이 발견되면 즉시 수리하거나 대체하여 안전한 작업 환경을 조성해야 합니다.
"
TEST_755," 창틀하부 해체 작업 시에는 볼트·너트 풀림용 기계·기구 또는 기계식 절단기를 사용하여 무리한 힘을 가하지 않고 안전하게 작업하며, 작업자는 안전대를 착용하고 안전대 부착설비에 거는 등 추락방지 조치를 철저히 해야 합니다."
TEST_756," 철근조립 작업 시 철근을 안전하게 인양하고 운반하기 위해 전용 작업대를 사용하거나 안전대를 착용하고, 계단발판을 사용할 때는 안전난간, 발끝막이판, 안전대 등을 착용하며, 발판의 단부와 개구부에 안전난간 또는 개구부 덮개를 설치하여 넘어짐 사고를 방지해야 합니다. 
"
TEST_757," 데크플레이트 앙카 타공 작업 시 드릴의 날 부분이 걸리지 않도록 작업 전에 정리 정돈하고, 표시된 선에 맞추어 시점을 기준으로 끝을 맞추어 당간 후 떨어짐이 없도록 하여 치수를 맞추고, 현장의 자재반입, 운반, 적재, 양중, 설치 작업 시 안전 작업계획을 수립하여 작업을 수행하며, 작업 전에 작업장 내 공구 및 자재를 정리정돈하여 낙하·비례 등의 재해를 예방해야 합니다. 
"
TEST_758," 비가 온 후 미끄러운 지면에서의 자재 운반 작업 시, 작업자들은 안전화를 착용하고 미끄럼 방지 매트를 사용하여 발판을 안정시키며, 운반통행로 주변 장애물을 제거하고, 지게차를 이용하여 안전하게 운반해야 하며, 운전원과 신호수 간의 신호를 통일하여 운영해야 합니다. 
"
TEST_759," 철골 지조립장에서 작업 시, 작업자는 안전대를 착용하고, 안전한 통로를 확보하여 이동하며, 발등에 대한 안전 거리를 준수하고, 발판 단부에는 안전난간을, 하부에는 발끝막이판을 설치하여 작업해야 한다. 
"
TEST_760," 철근콘크리트공사에서는 이동 중 찔림 사고 예방을 위해 보호캡과 안전대를 착용하고, 작업 환경에서의 안전 조치로는 자재를 2점 이상 지지하여 양중하고, 위험구역 내 출입을 금지하며, 악천후 시 작업을 중단해야 하며, 매일 작업 시작 전에 작업자에게 당일 작업량과 방법을 숙지시키고, 작업 단계별로 안전상 유의사항을 교육해야 합니다.
"
TEST_761," 승강기와 같은 장비의 작동 중 발생할 수 있는 사고를 예방하기 위해서는 안전인증을 받은 장비를 사용하고, 정기적인 안전검사를 실시하며, 작업자는 안전대를 착용하고 안전난간을 설치하여 추락 및 낙하물에 의한 재해를 예방해야 합니다."
TEST_762," 철근콘크리트공사에서는 작업 전에 이동통로, 자재하역 및 운반통로를 확보하고, 작업 중 자재에 걸려 넘어지지 않도록 철저히 정리 정돈하여야 하며, 정기적으로 공구 및 자재를 정리 정돈하여 낙하 및 맞음 등의 재해를 예방하기 위한 교육을 실시해야 한다.
"
TEST_763," 철골공사에서 운반작업을 할 때는 슬링벨트의 손상 여부와 체결 방법을 점검하고, 주기적으로 교체하여 와이어로프의 탈락 및 파단을 방지하며, 자재 운반 중 낙하물 방지망, 수직보호망 및 방호선반을 설치하고, 출입금지구역을 설정하여 근로자의 출입을 금지하고, 필요한 경우 신호수를 배치하여 위험구역 내에 대한 경고를 강화해야 합니다.
"
TEST_764," 작업 종료 후 정리 및 작업선 해체 시에는 안전대를 착용하고, 작업장을 정리하여 발을 접지름 사고를 예방하며, 작업 발판을 설치하여 안전한 작업 환경을 조성해야 합니다. 
"
TEST_765,"
건설 현장에서 사다리를 사용할 때는 반드시 고정하거나 2인 1조 작업을 실시하고, 안전대를 착용하여 추락을 방지해야 합니다."
TEST_766," 말뚝박기 작업 시에는 안전한 거리에서 안내줄을 사용하여 작업을 수행하고, 강관파이프 규격보다 큰 노미를 사용할 경우 KOSHA GUIDE C-30-2020과 C-30-2011에 따라 강관비계를 이용하여 작업발판을 안전하게 설치하고, 작업반경 내에는 근로자 출입을 금지하며 최소 3m 이상의 이격거리를 유지하거나 충전선로에 방호관 등 절연용 방호구를 설치해야 합니다. 
"
TEST_767," 합판 절단 작업 시 철근을 임시 거치대로 사용할 때는 절단 부위가 안전하게 고정되어 있어야 하며, 절단기 안전 덮개가 부착되어 있어야 하며, 철근 단부에는 근로자들이 절리지 않도록 캡 등을 씌워야 하며, 작업 전에 안전 프로토콜을 검토하고 준수해야 합니다."
TEST_768," 건설 현장에서 자재 적치 시, 평탄하고 다짐이 충분한 안전한 장소에 지정하고, 받침목을 설치하여 자재가 움직이지 않도록 하며, 낙하물 방지망, 수직보호망, 방호선반을 설치하고 출입금지구역을 설정하여 작업자와 주변 인물이 물체에 맞는 사고를 예방해야 합니다.
"
TEST_769," 굴착기 운전원은 작업 전후방 경고음, 후방 카메라, 신호수를 활용하여 작업 반경 내에 근로자의 유무를 확인하고, 작업 중에는 봉의 급격한 선회를 금지하며, 신호체계를 통해 효과적인 의사소통을 하여 휴먼 에러를 최소화해야 합니다.
"
TEST_770," 해체 작업 시 파이프 서포트의 안정성을 확보하기 위해 모든 발판의 부산물과 기타 부착물을 제거하고, 유도로프를 설치하여 작업반경 내 안전거리를 유지하며, 하부에는 신호 수를 배치하여 출입을 통제하고, 근로자들은 안전모, 안전화, 방진마스크, 보안경 등 작업에 적합한 개인보호구를 착용해야 하며, 특히 떨어짐 위험이 있는 경우에는 안전대를 반드시 착용해야 합니다.
"
TEST_771," 해체작업 전에 작업장을 점검하여 이물질을 제거하고, 작업자는 안전대를 착용하여 작업하며, 발목 부상을 방지하기 위해 안전화를 착용하고 안전 교육을 받아야 합니다. 
"
TEST_772,"
거푸집 설치 및 타설 작업 시, 안전난간과 작업대를 설치하고, 낙하물 방지를 위한 덮개를 사용하며, 콘크리트 타설 시 견고한 구조를 확보하고, 작업자는 안전대를 착용하여야 한다."
TEST_773," 철골공사에서 이동 중 발생할 수 있는 떨어짐 사고를 예방하기 위해서는 KOSHA Guide C-44-2012에 따라 전용 작업대를 사용하거나 안전대를 착용하고, 외국인 작업자를 위한 사전 교육과 훈련을 통해 원활한 의사소통을 보장하며, 데크플레이트와 기둥의 접속부를 앵글 등으로 보강하여 추락방지망과 안전난간을 설치해야 합니다. 
"
TEST_774," 작업장 이동 중 근로자의 부주의로 인한 넘어짐 사고를 방지하기 위해서는 작업장 바닥을 정리하고, 안전한 통로를 확보하기 위해 임시 작업발판을 설치하며, 이에 대한 안전 교육을 실시해야 합니다."
TEST_775," 거푸집 체결 부분의 추가 보강 작업 시 횡 방향 하중에 충분히 견딜 수 있도록 타이볼트 간격을 정하고, 앵커볼트 위치의 콘크리트 강도를 확인한 후, 작업발판과 추락방지망을 설치하고, 작업발판 단부에는 떨어짐 방지용 안전난간대를 설치하여 작업을 실시하며, 작업높이를 감안한 안전난간이 부착된 작업대를 설치하고, 안전난간이 없는 높이 2미터 이상의 작업의 경우에는 반드시 안전대를 착용해야 합니다. 
"
TEST_776," 작업 전에 작업부위를 정리하고, 운반 경로를 확보하여 근로자가 자재에 걸리지 않도록 주의하며, 자재는 견고히 고정시켜 이탈되지 않도록 하고, 적절한 줄걸이 방법을 사용하여 안전하게 운반해야 합니다. 
"
TEST_777," 철근위를 이동할 때는 2줄 걸이 등의 안전한 방법으로 실시하고, 필요시 달포대 또는 인양박스를 사용하여야 하며, 배근된 철근 위에 걸려 넘어지는 것을 방지하기 위해 통로용 작업발판을 설치하여 안전한 통로를 확보해야 합니다."
TEST_778,"
건설 현장에서는 작업 중 휴대폰 사용을 금지하고, 건설기계의 후진 경고 시스템을 적절히 작동시키며, 작업자에게는 작업 전에 충분한 안전 교육을 실시하여 위험 인식을 높이고, 작업 중에는 신호기기 사용을 통해 안전한 작업 환경을 조성해야 합니다."
TEST_779,"
철근콘크리트 조립 작업, 건설 자재 운반, 작업 전후로 작업자는 안전모, 안전대, 낙하물 방지망, 수직보호망, 방호선반 등의 보호구를 착용하고, 작업장 상부에 안전한 통로를 확보해야 합니다."
TEST_780," 컬럼과 메다판의 볼트 체결 시에는 클램프를 사용하여 컬럼을 안정적으로 고정하고, 체결 과정에서 컬럼이 미끄러지지 않도록 주의하며, 체결이 완료된 후에 클램프를 해체해야 하며, 조립작업 시에는 안전수칙을 준수하고 안전장구를 활용하며, 협착재해를 방지하기 위해 안전지지대 또는 안전블럭과 같은 안전장비를 사용해야 합니다.
"
TEST_781,"
강풍이나 날씨 변화에 대비하여 일기예보를 확인하고, 순간풍속 30m/s 초과 시 작업을 중지하며, 작업자는 안전모, 안전화, 안전대 등의 보호구를 착용하고, 안전난간과 작업발판을 설치하여 안정적인 작업 환경을 조성해야 합니다. 
"
TEST_782," 작업자의 건강 상태를 사전에 확인하고, 철근벤딩기계와 같은 전기 장비 사용 시 감전 방지 조치를 철저히 하며, 의식 상실 사고 발생 시 즉각적인 응급처치와 의료 지원을 제공해야 합니다."
TEST_783," 거푸집 설치 시 주변 작업 공간을 확보하고, 덤프트럭과 같은 중장비의 운행 경로와 거푸집 사이에 최소 5~10m의 안전 거리를 확보하며, 유도자를 배치하여 신호 체계를 통해 안전한 작업을 유도해야 하며, 거푸집 주변에는 발화물질의 적재 및 화기 사용을 금지하고, 작업자는 안전대를 착용하여 작업을 수행해야 합니다. 
"
TEST_784," 하해저터널 환경에서 장비 부식을 방지하고 노후화된 장비 사용으로 인한 사고를 예방하기 위해서는 정기적인 점검과 유지보수를 통해 장비의 안전성을 확보하고, 작업 전에는 정기검사증을 확인하며, 작업대와 안전대 부착설비를 사용하여 작업자의 안전을 확보해야 합니다. 
"
TEST_785," 터널공사 현장에서는 근로자들이 항상 지정된 통로를 따라 안전한 신발을 착용하고, 필요한 경우 안전벨트를 착용하여 이동해야 하며, 이동 경로가 안전하게 설치되어 있어야 합니다."
TEST_786," 터파기 작업 후 사면 보호 및 보강 조치를 실시하고, 작업 공간을 확보한 후 안전성을 확인하며, 굴착사면 상부에는 차량 운행이나 자재 적치를 금지하고, 굴착작업 시 주변지반의 침하를 주의하며 관계자의 입회를 통해 굴착비탈면의 안전을 확보해야 하며, 굴착기계 운전자와 차량 운전자는 신호체계를 통해 상하연락을 하고, 인양 작업 시 하부 작업자는 대피 장소로 대피해야 합니다.
"
TEST_787," 해체작업 시 안전대 착용, 해체물의 낙하 방지, 안전난간과 발끝막이판 설치, 작업발판 청결 유지, 협소한 공간에서의 작업 시 작업구획 설정 및 관리감독자 지정을 통해 안전을 확보해야 합니다. 
"
TEST_788," 크레인 운영 시 작업자와 운전자 간의 효과적인 의사소통을 위해 신호 체계를 수립하고, 위험 구간을 철저히 식별하여 표시하며, 작업자에게는 중량물 취급 작업계획서와 안전작업 절차서를 교육하여 숙지시킨 후 작업을 시작해야 합니다. 
"
TEST_789," 작업발판 단부에는 안전난간과 발끝막이판을 설치하고, 안전난간에는 발광물을 부착하여 식별이 용이하도록 하며, 작업 전에 작업장을 철저히 점검하고 필요한 경우 안전시설을 설치하여 작업자의 안전을 보장해야 한다.
"
TEST_790,"
조적공사 시 달비계 사용 전에 반드시 점검을 실시하고, KOSHA GUIDE C-33-2016(달비계 안전작업 지침)에 따라 안전하게 사용해야 합니다."
TEST_791," 이동식 틀비계는 안전시설을 분리하지 않고 인양하여 설치 전에 지상에서 미리 부착하고, 계단에서의 무거운 자재 운반 시 적절한 운반 장비를 사용하여 안전 통로를 확보하고, 경량칸막이 고소작업 시에는 안전대와 추락방지용 방망을 사용하여 작업자의 안전을 보장해야 합니다. 
"
TEST_792," 말비계 작업 시에는 지주부재 하단에 미끄럼방지장치를 설치하고, 작업용 로프를 견고한 앵커나 구조물에 고정하여 안전대를 착용한 후 작업해야 하며, 발판은 안전난간과 발끝막이판을 설치하여 낙하물을 방지하고, 발판의 둔은 3cm 이내로 유지하여 안전하게 사용해야 합니다."
TEST_793,"
해체 및 철거 공사 시 모든 작업자는 안전대를 포함한 개인보호구를 착용하고, 작업발판과 안전대 부착설비를 안전기준에 맞게 설치하여 2m 이상 고소부위 작업 시 추락을 방지하며, 작업 전에 작업내용에 부합한 안전교육을 실시하여야 한다. 
"
TEST_794," 엔진 연기가 발생한 장비는 전문 업체에 의뢰하여 정비를 받아야 하며, 작업자는 직접 수리하지 않아야 합니다."
TEST_795," 철근콘크리트공사에서 준비작업 시 가설계단의 미끄럼 방지 조치로 눈과 결빙을 제거하고, 모래나 부직포 등을 사용하여 미끄럼을 방지하며, 근로자에게는 작업 전에 해당 작업에 필요한 안전작업 계획, 작업순서, 작업방법, 신호방법 등에 대한 안전교육을 실시하고, 개인보호구를 지급하여야 하며, 굴착작업 전에 근로자가 지상에서 굴착지면까지 안전하게 통행할 수 있는 가설계단 형식의 안전통로를 확보하고, 가설계단 끝에는 표준안전난간, 가설계단 하부에는 낙하물방지망을 설치하여 추락 및 낙하 사고를 방지해야 한다.
"
TEST_796," 작업 전에 근로자의 건강 상태를 평가하고, 필요한 경우 작업을 중단하거나 조정하여 작업에 적합한지 결정해야 하며, 응급 상황 발생 시 즉각적으로 응급조치를 취하고, 외부 응급 의료 서비스에 신속하게 연락하여 의료진이 현장에 도착할 때까지 작업장 내에서의 응급처치를 실시해야 합니다."
TEST_797," 강설 후 현장 제설 작업을 수행한 후에도 언 구간의 미끄러움으로 인한 사고를 방지하기 위해서는 제설제가 적절히 분포되었는지, 굳어지지 않도록 주의하며, 작업자들이 안전하게 이동할 수 있도록 깨끗한 통행로를 확보하고, 필요한 경우 개인 보호 장비를 착용해야 합니다."
TEST_798,"
작업자는 거푸집에 콘크리트 못을 박는 작업 시 안전모, 보안경, 안전대를 착용하고, 안전난간이 부착된 작업대를 사용하여 작업을 해야 하며, 작업 전후로는 손가락이 공구에 의해 다칠 위험을 방지하기 위해 작업용 장갑을 착용해야 합니다. 
"
TEST_799," 철골공사에서 이동식 틀비계 승하강로를 이동할 때는 근로자에게 이동 과정의 위험 요소와 대응 방법에 대한 안전 교육을 실시하고, 작업 중에는 안전대를 착용하여 면역을 방지하며, 작업장 바닥을 정리하여 안전한 이동 동선을 확보하고, 관리감독자를 배치하여 근로자의 안전한 이동을 감시해야 한다. 
"
TEST_800," 흙막이 가시설 정리 작업 전에 바닥 부분의 지반 안정성을 확인하고 보강하여야 하며, 굴착기 조작 시 버켓으로 물체를 밀 때는 근로자의 유무를 확인하고, 작업발판과 콘크리트 면 사이의 공간을 고무판 등으로 막아 끼임 사고를 방지해야 한다.
"
TEST_801," 철근 가공 작업 시 작업자는 철근 절곡기의 안전 덮개를 확인하고 안전대를 착용하며, 2인 1조로 작업하여 안전을 확보하고, 철근의 상태를 점검하고 안전한 신호 체계와 작업 계획을 준수해야 한다. 
"
TEST_802," 물뿌리기 작업 전에 엔진 가동 전 과부하방지장치, 건괴방지장치, 제동장치, 조작장치 및 작업장치의 작동 여부를 확인하고, 안전밸브, 압력제한 스위치, 압력계, 자동경보장치 등의 정상 작동 여부를 점검하며, 작업 장소에는 넘어지거나 부딪히는 등의 위험이 없도록 유도자나 신호업무를 수행하는 자를 배치하고, 작업 장비 주변에 유도자를 배치하고, 안전모 등 개인보호구를 착용하도록 하여야 한다. 
"
TEST_803," 운반 작업 전에 적절한 스트레칭을 실시하고, 중량물 취급 시 산업안전 보건기준에 따라 작업계획을 수립하여 안전한 작업방법을 강구해야 합니다.
"
TEST_804," 산석옹벽 와이어 체결 작업 시에는 안전난간과 승강통로가 확보된 작업발판을 설치하고, 낙하물 방지망, 수직보호망 및 또는 방호선반을 설치하여 작업자의 안전을 확보해야 하며, 근로자는 안전대를 착용하여 추락을 방지해야 합니다.
"
TEST_805," 작업대 사용 전에 구조적 안정성과 안전난간, 추락 방지 장비의 정상 작동 여부를 점검하고, 작업자는 안전대를 착용하며, 작업대 주변에는 충분한 안전난간을 설치하여 추락 사고를 예방해야 합니다. 
"
TEST_806," 거푸집 해체 작업 시에는 안전대를 착용하고, 낙하물 방지망, 안전방망 등의 떨어짐 방지 시설을 설치하여 작업자의 추락 및 낙하물에 의한 사고를 예방해야 합니다. 
"
TEST_807," 해체 및 철거 작업 시 작업자는 안전 교육을 받고, 안전대를 착용하며, 작업 전에 작업 순서와 안전 조치 사항을 명확히 안내받아야 하며, 작업장 하부와 건물 외부 노출 부분에 근로자가 있는지 확인해야 한다.
"
TEST_808," 콘크리트 타설 작업 시 소음으로 인한 신청상병을 예방하기 위해 근로자들은 귀마개를 착용하고, 작업 환경의 소음이 인근 주민 및 통행인에게 영향을 미치지 않도록 주의하며, 필요한 경우 소음 차단 조치를 취해야 합니다.
"
TEST_809," 해체 작업 시 해체물은 신속하게 반출하여 작업공간을 확보하고 안전한 장소에 적재적재하여 위험구역을 설정하고 근로자의 접근을 통제하며, 작업 전에 작업발판 등에 부재, 공구 등이 없는지 확인하고 작업단계별 유해·위험요인을 파악하여 감소대책을 수립하고, 특별안전교육을 통해 근로자들이 수직·수평 이동 시 지정된 통로를 이용하고 안전대를 착용하는 등의 떨어짐 방지 조치를 취해야 합니다.
"
TEST_810," 해체 및 철거 작업 시에는 낙하물 방지 시설을 설치하고, 근로자는 안전대를 착용하여 추락을 방지하며, 무거운 물체는 2인 1조로 작업하고 작업구역을 설정하여 신호수를 배치하여 작업반경 내에 근로자의 출입을 통제해야 하며, 지상과 지하 작업자 간의 명확한 통신 및 지휘 체계를 구축하여 안전을 확보해야 한다. 
"
TEST_811," 적재작업 전에 작업자 간의 신호 체계를 구비하고, 작업장 내 이동 경로를 확보하며, 자재 배치를 정리하여 근로자의 안전한 이동을 보장하고, 낙하 방지를 위해 2점 이상의 지지대를 사용하고 전용 운반구를 활용하여 양중해야 합니다.
"
TEST_812," 중량자재 이동 시에는 반드시 작업지휘자의 지시에 따라 사전에 계획된 작업 순서를 준수하고, 이동 경로 및 하부에는 근로자의 출입을 통제하여야 하며, 굴착작업 시에는 굴착지면까지 안전하게 통행할 수 있는 가설계단과 안전난간을 설치하여 근로자의 추락 사고를 방지해야 합니다.
"
TEST_813," 작업자는 협소한 공간에서의 작업 전에 공간을 점검하고, 안전 장비를 착용하며, 작업 전에 안전 교육을 받아야 하며, 작업 중에는 안전한 접근 방법을 사용하고 정기적으로 작업 환경을 점검해야 합니다."
TEST_814," 작업장 바닥을 정리하고 자재를 정돈하여 근로자의 이동 동선을 확보하고, 작업발판을 사용할 때는 안전난간, 안전방망, 안전대 등 떨어짐 방지 조치를 철저히 하며, 발끝막이판을 설치하여 낙하물이 생기지 않도록 하여야 합니다."
TEST_815," 양중작업 시 신호수와의 신호 교환을 통해 안전하게 작업을 진행하고, 훅 하강 시 근로자와의 충돌을 방지하기 위해 안전난간과 안전대를 착용하여 작업해야 합니다."
TEST_816," 기중기 운전 시 작업자와의 안전 거리 유지, 작업 전 주변 환경 확인, 안전 교육 및 장비 점검, 그리고 작업자의 안전벨트 착용을 통해 쇄골뼈 끼임 사고를 예방해야 합니다."
TEST_817," 거푸집 해체 작업 시에는 발판에 낙하물을 제거하고, 유도로프를 설치하여 안전거리를 유지하며, 하부에는 신호 수를 배치하여 출입을 통제하고, 작업자들은 안전모, 안전화, 방진마스크, 보안경 등을 착용하여 작업을 수행해야 하며, 경사지에서는 작업대나 임시발판을 설치하고, 지상 작업장에서는 평탄한 장소를 선정하여 정비한 후 작업을 수행하며, 작업대 측면에는 발끝막이판 등을 설치하여 낙하물로 인한 재해를 예방해야 합니다.
"
TEST_818,"
가설공사 시 자재 이동 중에는 전화 통화를 하지 않고, 양손을 자유롭게 사용할 수 있도록 하며, 전방 주시를 철저히 하여 발밑 등의 사각지대를 확인한 후 이동해야 합니다. 
"
TEST_819," 철근조립 작업 시 안전대를 착용하고, 작업장 주변에 배치된 플랜트, 철근조립장 및 가설분전반과의 상호 간섭을 고려하여 안전한 작업 위치에 배치하며, 상·하부 동시 작업 시 견고한 낙하물 방호시설을 설치하고, 부석을 제거하여 작업장소에 불필요한 기계 등을 방치하지 않으며, 신호수와 담당자를 배치하여 낙하물로 인한 부상을 예방해야 합니다."
TEST_820," 작업자의 공구 사용 능력을 평가하고 인증하는 절차를 통해 안전 교육을 실시하고, 작업 전에 기구 및 공구를 점검하며, 작업자에게 적절한 보호 장비를 착용하도록 하여 절단 작업 시 발생할 수 있는 사고를 예방해야 합니다."
TEST_821," 장비 이동 시에는 유도원이 정해진 신호를 사용하여 작업을 유도하고, 작업계획에 따라 작업을 실시하며, 근로자의 이동통로와 차량통로를 구획하여 관리해야 하며, 장비 운전원의 자격을 확인하고, 안전 거리를 고려하여 신호수를 배치하여 관계 근로자 이외의 자의 출입을 통제해야 합니다.
"
TEST_822," 작업자들은 작업 전에 안전 교육을 받고, 작업 중에는 안전 장비를 착용하며, 작업 환경을 지속적으로 모니터링하고 안전 지침을 준수해야 합니다."
TEST_823," 작업장에서 이동 중 바닥면의 상태를 확인하고, 안전한 이동 동선을 확보하며, 잠금 장치를 하여 타카 건을 사람을 향하지 않도록 주지시키고, 부재는 2점 체결 또는 사슬 등으로 안전하게 고정하여 낙하를 방지해야 하며, 통로의 안전성을 확인하고 장애물이 없는지 확인한 후 전도 등의 위험을 방지하기 위해 유도자를 배치하여 운전자가 유도자의 지시에 따라 이동해야 합니다.
"
TEST_824," 굴착 작업 시 와이어로프는 손상 여부를 확인하고, 작업 전에 견고히 결속하여 주변 물체에 영향을 주지 않도록 콘크리트 바닥에 내려야 하며, 매달는 하중에 적합한 로프 지름을 사용하고, 작업 전에 와이어로프의 인장 상태, 거치 구조의 안전 상태, 특히 접합 부분을 포함한 모든 부품의 손상 여부를 점검하여야 하며, 킹크, 소선 절단, 단면 감소 등의 손상이 발견되면 즉시 교체해야 합니다."
TEST_825," 데크플레이트 위 작업 시 철근을 안전하게 이동하기 위해서는 근로자의 이동을 위한 안전한 통로를 확보하고, 철근을 철골보에 걸쳐 적재하여 데크플레이트 위에 과다하게 적재되지 않도록 하며, 작업 전 바닥판의 손상 여부를 확인하고 균등하게 분산적재하여야 하며, 작업발판 단부에는 안전난간을 설치하고 하부에는 발끝막이판을 설치하여야 하며, 작업 높이가 2미터 이상인 경우 안전대를 착용해야 한다.
"
TEST_826," 해체작업 시 앵글의 안정성을 확보하기 위해 해체계획을 수립하고 안전대를 착용하며, 앵글과 버팀보 사이의 공간을 철판 용접 등으로 밀착시키고 스티프너를 설치하여 끼임 사고를 예방해야 한다. 
"
TEST_827," 말비계 설치 시 지주부재를 75° 이하로 설치하고, 하단부에 미끄럼방지장치를 설치한 후 상단부를 버팀대나 버팀줄로 고정하고, 하단부를 건고한 버팀, 말뚝 또는 철골 등으로 고정하여 안정성을 확보해야 하며, 발코니 연마 작업 시에는 작업발판에 안전난간을 설치하고 근로자는 안전모, 보안경, 안전화, 방진마스크 등의 개인보호구를 착용하고, 작업 환경의 기본적인 구조물에 대한 정기적인 점검 및 유지보수 계획을 수립하여야 한다.
"
TEST_828," 콘크리트 펌프카 붐대 조작 시 주변 시설물과의 충돌을 방지하기 위해 차량유도원을 배치하고, 붐 연결부의 탈락 위험성에 대한 사전 점검을 실시하며, 작업자는 안전대를 착용하고 안전난간을 설치하여 작업을 수행해야 합니다.
"
TEST_829," 핸드파레트와 같은 건설기계를 사용할 때는 감김·끼임 사고를 예방하기 위해 헤드가드를 부착하고, 작업 전후로 기계의 안전 점검을 실시해야 하며, 작업자는 안전 교육을 받고 안전보호 장구를 착용해야 합니다.
"
TEST_830," 계단 상부에서의 접질림 사고를 방지하기 위해서는 계단 위와 주변에 통행에 유해한 돌출된 못이나 철선 등이 없도록 정리하고, 계단 단부에 추락방지를 위해 설치되는 안전난간은 상부에서 발생할 수 있는 충격에 충분히 견딜 수 있도록 설치하여야 하며, 이동 중에는 작업장소의 지반 상태를 점검하고, 인양 중 갑작스러운 스윙이나 정지를 피하며, 근로자는 안전대를 착용하여 넘어짐을 방지해야 합니다.
"
TEST_831," 철근콘크리트 공사 시 데크슬래브 위 작업 시 안전대를 착용하고 고정하여 넘어짐 사고를 예방해야 하며, 작업자는 항상 안전모와 안전대 등의 보호구를 착용하고, 작업장소의 지반 상태를 점검하여 안전한 이동을 보장해야 합니다.
"
TEST_832," 시스템 동바리에 설치된 유공발판은 전용 연결철물을 사용하여 수직재를 건고하게 연결하고, 받침판 또는 받침목은 2단 이상 삽입하지 않고 이탈되지 않도록 고정하여야 하며, 작업자는 안전대를 착용하고 지정된 통로를 따라 이동해야 합니다.
"
TEST_833," 개구부 안전덮개는 작업자가 임의로 제거할 수 없도록 단단히 고정하고, 매월 또는 작업 시작 전에 점검하여 결함이 발견되면 즉시 교체해야 하며, 필요한 경우 안전대를 착용해야 합니다."
TEST_834," 거푸집 해체 작업 시에는 해체 순서를 준수하고, 작업자는 안전교육을 받고 안전장비를 착용하며, 낙하물 방지 시설을 설치하여 작업을 수행해야 합니다. 
"
TEST_835," 작업자 교육을 통해 안전 절차를 숙지하고, 철근 및 강선을 다룰 때는 2점 이상의 지지대를 사용하여 양중하고, 노출된 철근에는 보호캡을 착용하고 위험표시를 하며, 운반 시 낙하를 예방하기 위해 신호수를 배치하여 위험구역 내에 근로자의 출입을 금지해야 합니다."
